Name,GPA,Extracurriculars,Parental Income,Study Hours,Entrance Test,Distance (km),Internet,Final Result
Arvind Subramanian,8.1,3,56000,26,77,10,Yes,A
Divya Venkatesan,7.4,2,47000,22,68,7,Yes,B
Karthik Rajendran,9.2,4,91000,36,89,6,Yes,A+
Lavanya Murugan,6.8,1,43000,16,54,17,No,C
Saravanan Mani,8.6,2,72000,30,82,4,Yes,A
Keerthana Shankar,7.3,3,64000,28,75,9,Yes,B
Prakash Ilango,5.7,0,30000,12,45,20,No,Fail
Anitha Kumaran,9.1,5,92000,38,93,5,Yes,A+
Meena Valli,8.0,2,67000,25,79,11,Yes,A
Santhosh Velu,6.6,1,41000,18,56,14,No,C
Harish Narayanan,7.7,3,59000,24,73,8,Yes,B
Swathi Jayaraman,9.0,4,88000,34,90,3,Yes,A+
Gokul Raman,6.3,1,36000,15,49,19,No,C
Preethi Balasubram,8.8,2,76000,31,84,6,Yes,A
Aruna Thangaraj,7.0,2,46000,20,66,12,Yes,B
Murugan Sivasamy,5.9,0,29000,10,42,23,No,Fail
Surya Anbalagan,9.3,5,95000,37,95,2,Yes,A+
Nivedha Arjunan,8.1,3,61000,27,80,5,Yes,A
Vijay Thiru,7.5,2,55000,23,70,9,Yes,B
Janani Elangovan,6.5,1,40000,13,51,15,No,C
Dinesh Krishnan,7.6,2,49000,21,67,13,Yes,B
Ramya Muthiah,8.4,3,70000,29,83,7,Yes,A
Ezhil Aravindan,5.8,0,27000,11,40,22,No,Fail
Bhuvana Mahalingam,9.0,4,89000,33,88,4,Yes,A+
Mani Bharath,6.4,1,37000,14,47,18,No,C
Gayathri Sundaram,7.8,2,58000,25,74,10,Yes,B
Arjun Chandrasekar,8.7,3,74000,32,85,8,Yes,A
Sneha Perumal,7.2,2,51000,22,65,13,Yes,B
Rajkumar Devendran,5.6,0,28000,9,39,25,No,Fail
Aarthi Vignesh,9.4,5,98000,39,97,3,Yes,A+
Mahesh Selvaraj,6.7,1,44000,17,59,16,No,C
Rajeswari Gopal,8.9,3,77000,35,87,7,Yes,A
Premnath Thirumalai,7.1,2,52000,20,64,12,Yes,B
Revathi Rajaram,6.2,1,35000,12,46,21,No,C
Vikraman Kumaran,9.0,4,87000,36,92,4,Yes,A+
Nalini Rajkumar,7.6,3,62000,28,76,9,Yes,B
Naveen Ilangovan,5.5,0,31000,10,38,24,No,Fail
Kavitha Chandran,9.1,5,94000,35,91,6,Yes,A+
Arunmozhi Bharathi,6.9,2,48000,19,62,14,No,C
Dhanya Sivaprasad,8.3,3,69000,30,81,5,Yes,A
Manoj Sundar,7.4,2,57000,21,69,11,Yes,B
Kaveri Rajendran,6.1,1,34000,13,48,20,No,C
Devanesan Arul,8.2,3,66000,26,78,8,Yes,A
Meenakshi Ramasamy,7.7,2,56000,24,72,10,Yes,B
Balaji Kandasamy,5.3,0,29000,10,37,26,No,Fail
Vaishnavi Paramesh,9.2,5,96000,37,94,2,Yes,A+
Deepan Vaidyanathan,6.0,1,38000,14,44,18,No,C
Raghavi Ananth,8.5,4,81000,31,86,7,Yes,A
Sowmya Lingam,7.3,2,50000,21,63,13,Yes,B
Vignesh Vellayan,6.2,1,36000,12,43,19,No,C
